20/12/2019 12:45:6,11,12,176,279,275
20/12/2019 13:00:7,10,11,182,290,285
20/12/2019 13:15:6,10,11,180,286,281
20/12/2019 13:30:6,9,9,192,304,299
20/12/2019 13:45:6,4,5,248,393,387
20/12/2019 14:00:7,2,2,333,528,519
20/12/2019 14:15:6,3,3,301,477,469
20/12/2019 14:30:5,3,3,290,460,452
20/12/2019 14:45:11,3,3,290,460,452
20/12/2019 15:00:7,2,2,347,551,542
20/12/2019 15:15:5,1,1,372,590,580
20/12/2019 15:30:5,1,1,381,604,594
20/12/2019 15:45:6,1,1,390,619,609
20/12/2019 16:00:7,1,1,390,619,609
20/12/2019 16:15:6,1,1,390,619,609
20/12/2019 16:30:6,2,2,347,551,542
20/12/2019 16:45:6,1,2,363,577,567
20/12/2019 17:00:6,1,1,381,604,594
20/12/2019 17:15:6,1,1,390,619,609
20/12/2019 17:30:6,1,1,381,604,594
20/12/2019 17:45:6,1,1,381,604,594
20/12/2019 18:00:6,1,1,410,651,640
20/12/2019 18:15:6,131,137,72,115,113
20/12/2019 18:30:6,1,1,445,706,694
20/12/2019 18:45:6,1,1,457,726,714
20/12/2019 19:00:6,200,210,62,98,97
20/12/2019 19:15:6,203,213,62,98,96
20/12/2019 19:30:6,1,1,500,794,781
20/12/2019 19:45:6,1,1,534,847,833
20/12/2019 20:00:7,1,1,500,794,781
20/12/2019 20:15:6,1,1,516,820,806
20/12/2019 20:30:6,1,1,516,820,806
20/12/2019 20:45:5,1,1,516,820,806
20/12/2019 21:00:7,0,0,552,876,861
20/12/2019 21:15:6,0,0,552,876,861
20/12/2019 21:30:6,1,1,534,847,833
20/12/2019 21:45:5,1,1,534,847,833
20/12/2019 22:00:7,0,0,552,876,861
20/12/2019 22:15:6,209,219,61,97,95
20/12/2019 22:30:6,1,1,534,847,833
20/12/2019 22:45:5,1,1,534,847,833
20/12/2019 23:00:7,0,0,552,876,861
20/12/2019 23:15:6,0,0,552,876,861
20/12/2019 23:30:6,1,1,534,847,833
20/12/2019 23:45:6,1,1,534,847,833
21/12/2019 00:00:6,1,1,534,847,833
21/12/2019 00:15:6,1,1,534,847,833
21/12/2019 00:30:6,0,0,552,876,861
21/12/2019 00:45:6,0,0,552,876,861
21/12/2019 01:00:7,1,1,534,847,833
21/12/2019 01:15:6,0,0,552,876,861
21/12/2019 01:30:6,0,0,552,876,861
21/12/2019 01:45:6,1,1,534,847,833
21/12/2019 02:00:11,1,1,516,820,806
21/12/2019 02:15:6,0,0,552,876,861
21/12/2019 02:30:6,0,0,552,876,861
21/12/2019 02:45:6,0,0,571,907,892
21/12/2019 03:00:12,1,1,534,847,833
21/12/2019 03:15:6,0,0,571,907,892
21/12/2019 03:30:5,0,0,571,907,892
21/12/2019 03:45:6,0,0,571,907,892
21/12/2019 04:00:6,0,0,571,907,892
21/12/2019 04:15:6,0,0,571,907,892
21/12/2019 04:30:6,0,0,552,876,861
21/12/2019 04:45:6,0,0,552,876,861
21/12/2019 05:00:6,0,0,571,907,892
21/12/2019 05:15:6,0,0,571,907,892
21/12/2019 05:30:5,0,0,552,876,861
21/12/2019 05:45:6,0,0,552,876,861
21/12/2019 06:00:7,0,0,552,876,861
21/12/2019 06:15:6,1,1,534,847,833
21/12/2019 06:30:5,1,1,516,820,806
21/12/2019 06:45:6,171,179,66,104,102
21/12/2019 07:00:7,1,1,485,770,757
21/12/2019 07:15:6,1,1,457,726,714
21/12/2019 07:30:6,0,0,1910,3031,2981
21/12/2019 07:45:6,1,1,390,619,609
21/12/2019 08:00:7,1,1,390,619,609
21/12/2019 08:15:5,2,2,355,564,554
21/12/2019 08:30:6,1,2,363,577,567
21/12/2019 08:45:6,2,2,355,564,554
21/12/2019 09:00:7,2,2,347,551,542
21/12/2019 09:15:6,2,2,319,506,498
21/12/2019 09:30:6,2,2,313,496,488
21/12/2019 09:45:6,279,292,55,87,86
21/12/2019 10:00:7,2,2,313,496,488
21/12/2019 10:15:6,3,3,290,460,452
21/12/2019 10:30:5,3,3,301,477,469
21/12/2019 10:45:6,3,3,295,468,460
21/12/2019 11:00:11,4,4,252,400,393
21/12/2019 11:15:6,4,4,265,420,413
21/12/2019 11:30:5,3,4,269,428,421
21/12/2019 11:45:6,4,4,260,413,406
21/12/2019 12:00:6,4,5,248,393,387
21/12/2019 12:15:5,3,3,274,435,428
21/12/2019 12:30:6,4,4,260,413,406
21/12/2019 12:45:6,5,5,240,381,375
21/12/2019 13:00:7,4,5,248,393,387
21/12/2019 13:15:6,557,583,43,68,67
21/12/2019 13:30:6,5,5,236,375,369
21/12/2019 13:45:6,5,5,236,375,369
21/12/2019 14:00:6,545,571,43,69,67
21/12/2019 14:15:6,6,6,219,348,343
21/12/2019 14:30:6,8,8,202,321,315
21/12/2019 14:45:6,851,891,37,58,57
21/12/2019 15:00:7,6,6,219,348,343
21/12/2019 15:15:6,6,6,219,348,343
21/12/2019 15:30:6,7,8,205,325,320
21/12/2019 15:45:6,6,6,223,353,348
21/12/2019 16:00:7,6,6,223,353,348
21/12/2019 16:15:5,441,462,47,74,73
21/12/2019 16:30:6,2,3,307,487,479
21/12/2019 16:45:6,1,1,500,794,781
21/12/2019 17:00:6,1,1,410,651,640
21/12/2019 17:15:5,1,2,363,577,567
21/12/2019 17:30:5,2,3,307,487,479
21/12/2019 17:45:6,2,2,333,528,519
21/12/2019 18:00:7,1,1,381,604,594
21/12/2019 18:15:6,2,2,340,539,530
21/12/2019 18:30:6,217,228,60,96,94
21/12/2019 18:45:6,1,1,400,635,624
21/12/2019 19:00:7,1,1,457,726,714
21/12/2019 19:15:11,1,1,457,726,714
21/12/2019 19:30:6,226,237,59,94,93
21/12/2019 19:45:5,1,1,500,794,781
21/12/2019 20:00:7,1,1,516,820,806
21/12/2019 20:15:11,1,1,485,770,757
21/12/2019 20:30:6,1,1,534,847,833
21/12/2019 20:45:5,94,99,81,129,127
21/12/2019 21:00:6,0,0,552,876,861
21/12/2019 21:15:5,98,102,80,127,125
21/12/2019 21:30:6,0,0,552,876,861
21/12/2019 21:45:6,0,0,552,876,861
21/12/2019 22:00:6,0,0,552,876,861
21/12/2019 22:15:5,1,1,534,847,833
21/12/2019 22:30:6,0,0,552,876,861
21/12/2019 22:45:5,0,0,571,907,892
21/12/2019 23:00:7,0,0,552,876,861
21/12/2019 23:15:5,1,1,534,847,833
21/12/2019 23:30:6,1,1,534,847,833
21/12/2019 23:45:5,1,1,534,847,833
22/12/2019 00:00:6,0,0,552,876,861
22/12/2019 00:15:6,0,0,552,876,861
22/12/2019 00:30:6,1,1,516,820,806
22/12/2019 00:45:6,1,1,534,847,833
22/12/2019 01:00:6,1,1,534,847,833
22/12/2019 01:15:6,0,0,552,876,861
22/12/2019 01:30:6,1,1,534,847,833
22/12/2019 01:45:6,1,1,534,847,833
22/12/2019 02:00:7,1,1,534,847,833
22/12/2019 02:15:6,1,1,534,847,833
22/12/2019 02:30:6,1,1,534,847,833
22/12/2019 02:45:6,1,1,534,847,833
22/12/2019 03:00:6,0,0,552,876,861
22/12/2019 03:15:6,0,0,571,907,892
22/12/2019 03:30:6,214,225,60,96,94
22/12/2019 03:45:6,0,0,2160,3428,3371
22/12/2019 04:00:6,69,72,91,145,142
22/12/2019 04:15:6,0,0,571,907,892
22/12/2019 04:30:5,0,0,571,907,892
22/12/2019 04:45:6,0,0,592,940,925
22/12/2019 05:00:7,0,0,552,876,861
22/12/2019 05:15:6,1,1,534,847,833
22/12/2019 05:30:5,1,1,516,820,806
22/12/2019 05:45:6,1,1,500,794,781
22/12/2019 06:00:6,1,1,500,794,781
22/12/2019 06:15:10,1,1,457,726,714
22/12/2019 06:30:5,1,1,500,794,781
22/12/2019 06:45:6,1,1,485,770,757
22/12/2019 07:00:6,1,1,471,747,735
22/12/2019 07:15:6,1,1,433,687,675
22/12/2019 07:30:5,1,1,400,635,624
22/12/2019 07:45:6,1,1,372,590,580
22/12/2019 08:00:7,1,2,363,577,567
22/12/2019 08:15:5,2,2,319,506,498
22/12/2019 08:30:5,3,3,279,443,436
22/12/2019 08:45:5,4,4,265,420,413
22/12/2019 09:00:6,5,5,233,370,363
22/12/2019 09:15:6,6,7,216,343,338
22/12/2019 09:30:6,7,7,213,339,333
22/12/2019 09:45:5,9,10,189,300,295
22/12/2019 10:00:7,11,12,176,279,275
22/12/2019 10:15:6,8,9,194,308,303
22/12/2019 10:30:5,11,11,178,283,278
22/12/2019 10:45:6,353,370,51,80,79
22/12/2019 11:00:6,9,9,192,304,299
22/12/2019 11:15:7,8,9,194,308,303
22/12/2019 11:30:5,9,9,192,304,299
22/12/2019 11:45:6,9,10,187,297,292
22/12/2019 12:00:6,6894,7219,17,27,27
22/12/2019 12:15:6,9,9,192,304,299
22/12/2019 12:30:6,12,12,172,273,268
22/12/2019 12:45:6,13,14,164,261,256
22/12/2019 13:00:6,13,13,168,267,262
22/12/2019 13:15:11,18,19,148,235,231
22/12/2019 13:30:5,17,17,152,242,238
22/12/2019 13:45:6,15,15,159,252,248
22/12/2019 14:00:7,17,18,151,239,235
22/12/2019 14:15:6,15,15,159,252,248
22/12/2019 14:30:5,18,18,149,237,233
22/12/2019 14:45:5,18,19,148,235,231
22/12/2019 15:00:7,18,19,148,235,231
22/12/2019 15:15:6,22,23,137,217,213
22/12/2019 15:30:6,29,30,125,198,195
22/12/2019 15:45:6,21,22,139,221,218
22/12/2019 16:00:7,28,29,126,200,197
22/12/2019 16:15:6,30,31,124,196,193
22/12/2019 16:30:6,23,24,135,215,211
22/12/2019 16:45:6,27,28,128,203,200
22/12/2019 17:00:7,25,27,131,207,204
22/12/2019 17:15:6,25,26,132,209,206
22/12/2019 17:30:6,20,21,142,225,222
22/12/2019 17:45:6,18,19,148,235,231
22/12/2019 18:00:7,19,19,146,232,228
22/12/2019 18:15:7,17,18,151,239,235
22/12/2019 18:30:7,14,15,163,258,254
22/12/2019 18:45:6,11,12,176,279,275
22/12/2019 19:00:7,8,9,194,308,303
22/12/2019 19:15:6,0,0,1551,2461,2420
22/12/2019 19:30:5,3,3,279,443,436
22/12/2019 19:45:6,3,3,295,468,460
22/12/2019 20:00:7,0,0,1712,2717,2672
22/12/2019 20:15:6,332,348,52,82,81
22/12/2019 20:30:6,2,2,355,564,554
22/12/2019 20:45:6,1,1,372,590,580
22/12/2019 21:00:7,1,1,390,619,609
22/12/2019 21:15:6,1,1,390,619,609
22/12/2019 21:30:6,229,240,59,94,92
22/12/2019 21:45:5,1,1,421,668,657
22/12/2019 22:00:7,1,1,433,687,675
22/12/2019 22:15:6,1,1,445,706,694
22/12/2019 22:30:6,1,1,471,747,735
22/12/2019 22:45:6,1,1,471,747,735
22/12/2019 23:00:7,1,1,485,770,757
22/12/2019 23:15:6,203,213,62,98,96
22/12/2019 23:30:5,1,1,485,770,757
22/12/2019 23:45:6,1,1,500,794,781
23/12/2019 00:00:7,1,1,516,820,806
23/12/2019 00:15:6,127,133,73,116,114
23/12/2019 00:30:5,184,193,64,101,100
23/12/2019 00:45:6,1,1,500,794,781
23/12/2019 01:00:7,272,285,55,88,87
23/12/2019 01:15:5,1,1,485,770,757
23/12/2019 01:30:6,1,1,500,794,781
23/12/2019 01:45:6,1,1,534,847,833
23/12/2019 02:00:7,143,150,70,111,109
23/12/2019 02:15:6,0,0,552,876,861
23/12/2019 02:30:6,0,0,552,876,861
23/12/2019 02:45:5,0,0,552,876,861
23/12/2019 03:00:6,0,0,552,876,861
23/12/2019 03:15:6,0,0,552,876,861
23/12/2019 03:30:5,0,0,552,876,861
23/12/2019 03:45:6,0,0,552,876,861
23/12/2019 04:00:6,0,0,552,876,861
23/12/2019 04:15:6,1,1,516,820,806
23/12/2019 04:30:5,1,1,516,820,806
23/12/2019 04:45:6,1,1,534,847,833
23/12/2019 05:00:6,155,162,68,108,106
23/12/2019 05:15:5,0,0,552,876,861
23/12/2019 05:30:5,171,179,66,104,102
23/12/2019 05:45:6,1,1,534,847,833
23/12/2019 06:00:6,1,1,534,847,833
23/12/2019 06:15:6,1,1,534,847,833
23/12/2019 06:30:6,1,1,516,820,806
23/12/2019 06:45:6,1,1,471,747,735
23/12/2019 07:00:6,1,1,421,668,657
23/12/2019 07:15:5,1,1,410,651,640
23/12/2019 07:30:6,187,195,64,101,99
23/12/2019 07:45:6,1,2,363,577,567
23/12/2019 08:00:7,179,187,65,102,101
23/12/2019 08:15:6,2,2,340,539,530
23/12/2019 08:30:5,2,2,326,517,508
23/12/2019 08:45:6,3,3,290,460,452
23/12/2019 09:00:7,5,5,244,387,381
23/12/2019 09:15:6,5,5,236,375,369
23/12/2019 09:30:5,5,6,229,364,358
23/12/2019 09:45:6,0,0,1551,2461,2420
23/12/2019 10:00:6,5,6,229,364,358
23/12/2019 10:15:5,6,7,216,343,338
23/12/2019 10:30:6,6,7,216,343,338
23/12/2019 10:45:11,8,8,199,316,311
23/12/2019 11:00:6,7,8,205,325,320
23/12/2019 11:15:6,451,473,46,73,72
23/12/2019 11:30:6,467,489,46,72,71
23/12/2019 11:45:6,8,8,202,321,315
23/12/2019 12:00:7,7,8,205,325,320
23/12/2019 12:15:6,362,379,50,79,78
23/12/2019 12:30:6,9,10,187,297,292
23/12/2019 12:45:6,10,11,182,290,285
23/12/2019 13:00:7,11,11,178,283,278
23/12/2019 13:15:6,1062,1112,34,54,53
23/12/2019 13:30:7,3763,3940,21,34,34
23/12/2019 13:45:6,4314,4517,20,32,32
23/12/2019 14:00:7,14,15,161,255,251
23/12/2019 14:15:6,20,21,143,228,224
23/12/2019 14:30:6,25,27,131,207,204
23/12/2019 14:45:7,0,0,1053,1672,1644
23/12/2019 15:00:7,30,31,124,196,193
23/12/2019 15:15:6,29,30,125,198,195
23/12/2019 15:30:6,802,839,38,60,59
23/12/2019 15:45:6,21,22,141,223,220
23/12/2019 16:00:8,28,29,126,200,197
23/12/2019 16:15:6,28,29,126,200,197
23/12/2019 16:30:6,27,29,127,202,198
23/12/2019 16:45:6,25,26,132,209,206
23/12/2019 17:00:7,20,21,143,228,224
23/12/2019 17:15:6,3621,3792,22,35,34
23/12/2019 17:30:6,755,790,38,61,60
23/12/2019 17:45:6,32,33,121,191,188
23/12/2019 18:00:7,28,29,126,200,197
23/12/2019 18:15:7,27,29,127,202,198
23/12/2019 18:30:6,21,22,141,223,220
23/12/2019 18:45:7,13,13,168,267,262
23/12/2019 19:00:7,6,7,216,343,338
23/12/2019 19:15:6,3,3,279,443,436
23/12/2019 19:30:6,2,2,319,506,498
23/12/2019 19:45:6,2,2,355,564,554
23/12/2019 20:00:7,1,1,390,619,609
23/12/2019 20:15:6,1,1,390,619,609
23/12/2019 20:30:6,1,1,400,635,624
23/12/2019 20:45:5,301,315,54,85,84
23/12/2019 21:00:7,1,1,433,687,675
23/12/2019 21:15:6,1,1,421,668,657
23/12/2019 21:30:6,1,1,433,687,675
23/12/2019 21:45:5,1,1,421,668,657
23/12/2019 22:00:7,1,1,421,668,657
23/12/2019 22:15:6,1,1,410,651,640
23/12/2019 22:30:6,152,160,68,109,107
23/12/2019 22:45:5,229,240,59,94,92
23/12/2019 23:00:7,1,1,433,687,675
23/12/2019 23:15:6,1,1,445,706,694
23/12/2019 23:30:10,1,1,433,687,675
23/12/2019 23:45:6,1,1,457,726,714
24/12/2019 00:00:7,1,1,485,770,757
24/12/2019 00:15:6,1,1,485,770,757
24/12/2019 00:30:6,1,1,471,747,735
24/12/2019 00:45:6,1,1,457,726,714
24/12/2019 01:00:6,1,1,457,726,714
24/12/2019 01:15:6,1,1,445,706,694
24/12/2019 01:30:5,1,1,445,706,694
24/12/2019 01:45:6,1,1,457,726,714
24/12/2019 02:00:6,1,1,457,726,714
24/12/2019 02:15:6,1,1,457,726,714
24/12/2019 02:30:6,1,1,471,747,735
24/12/2019 02:45:6,1,1,471,747,735
24/12/2019 03:00:6,1,1,485,770,757
24/12/2019 03:15:6,1,1,471,747,735
24/12/2019 03:30:6,1,1,471,747,735
24/12/2019 03:45:5,1,1,485,770,757
24/12/2019 04:00:7,1,1,516,820,806
24/12/2019 04:15:6,0,0,2484,3943,3878
24/12/2019 04:30:5,0,0,552,876,861
24/12/2019 04:45:5,72,76,89,142,140
24/12/2019 05:00:6,1,1,516,820,806
24/12/2019 05:15:6,1,1,485,770,757
24/12/2019 05:30:6,1,1,485,770,757
24/12/2019 05:45:6,0,0,2484,3943,3878
24/12/2019 06:00:6,1,1,471,747,735
24/12/2019 06:15:5,1,1,471,747,735
24/12/2019 06:30:6,1,1,445,706,694
24/12/2019 06:45:6,1,1,445,706,694
24/12/2019 07:00:6,1,1,421,668,657
24/12/2019 07:15:6,1,1,410,651,640
24/12/2019 07:30:6,1,1,381,604,594
24/12/2019 07:45:11,2,2,340,539,530
24/12/2019 08:00:7,192,201,63,100,98
24/12/2019 08:15:6,2,2,326,517,508
24/12/2019 08:30:5,3,3,279,443,436
24/12/2019 08:45:5,5,5,233,370,363
24/12/2019 09:00:7,6,6,219,348,343
24/12/2019 09:15:6,6,6,219,348,343
24/12/2019 09:30:5,5,5,240,381,375
24/12/2019 09:45:6,3,3,279,443,436
24/12/2019 10:00:7,5,5,240,381,375
24/12/2019 10:15:6,6,7,216,343,338
24/12/2019 10:30:6,569,596,43,67,66
24/12/2019 10:45:5,8,9,194,308,303
24/12/2019 11:00:7,417,436,48,76,74
24/12/2019 11:15:5,6,6,219,348,343
24/12/2019 11:30:6,7,8,205,325,320
24/12/2019 11:45:5,8,9,197,312,307
24/12/2019 12:00:7,8,8,202,321,315
24/12/2019 12:15:6,8,8,202,321,315
24/12/2019 12:30:6,8,9,197,312,307
24/12/2019 12:45:5,9,9,192,304,299
24/12/2019 13:00:7,9,9,192,304,299
24/12/2019 13:15:6,11,11,178,283,278
24/12/2019 13:30:5,9,10,189,300,295
24/12/2019 13:45:6,1412,1479,31,49,48
24/12/2019 14:00:7,11,11,178,283,278
24/12/2019 14:15:7,9,9,192,304,299
24/12/2019 14:30:7,12,12,174,276,271
24/12/2019 14:45:6,11,11,178,283,278
24/12/2019 15:00:7,16,17,154,244,240
24/12/2019 15:15:6,10,10,185,293,288
24/12/2019 15:30:6,13,13,168,267,262
24/12/2019 15:45:6,8,8,202,321,315
24/12/2019 16:00:7,1244,1303,32,51,50
24/12/2019 16:15:5,12,12,172,273,268
24/12/2019 16:30:7,15,15,159,252,248
24/12/2019 16:45:7,23,24,135,215,211
24/12/2019 17:00:7,22,23,138,219,215
24/12/2019 17:15:6,21,22,139,221,218
24/12/2019 17:30:11,24,25,134,213,209
24/12/2019 17:45:6,27,28,128,203,200
24/12/2019 18:00:8,18,18,149,237,233
24/12/2019 18:15:7,16,16,156,247,243
24/12/2019 18:30:6,10,11,180,286,281
24/12/2019 18:45:7,8,8,199,316,311
24/12/2019 19:00:7,5,5,240,381,375
24/12/2019 19:15:6,2,3,307,487,479
24/12/2019 19:30:11,2,2,326,517,508
24/12/2019 19:45:6,1,1,372,590,580
24/12/2019 20:00:6,1,1,390,619,609
24/12/2019 20:15:6,1,1,390,619,609
24/12/2019 20:30:6,1,1,410,651,640
24/12/2019 20:45:6,1,1,410,651,640
24/12/2019 21:00:7,1,1,400,635,624
24/12/2019 21:15:6,1,1,381,604,594
24/12/2019 21:30:5,1,1,390,619,609
24/12/2019 21:45:6,1,1,410,651,640
24/12/2019 22:00:7,1,1,410,651,640
24/12/2019 22:15:6,1,1,410,651,640
24/12/2019 22:30:5,1,1,421,668,657
24/12/2019 22:45:5,1,1,433,687,675
24/12/2019 23:00:7,1,1,433,687,675
24/12/2019 23:15:5,1,1,421,668,657
24/12/2019 23:30:6,1,1,421,668,657
24/12/2019 23:45:6,1,1,433,687,675
25/12/2019 00:00:6,1,1,433,687,675
25/12/2019 00:15:5,1,1,421,668,657
25/12/2019 00:30:6,1,1,410,651,640
25/12/2019 00:45:6,1,1,410,651,640
25/12/2019 01:00:6,1,1,410,651,640
25/12/2019 01:15:6,117,123,75,119,117
25/12/2019 01:30:5,1,1,421,668,657
25/12/2019 01:45:6,1,1,410,651,640
25/12/2019 02:00:7,1,1,410,651,640
25/12/2019 02:15:6,1,1,410,651,640
25/12/2019 02:30:6,113,119,76,121,119
25/12/2019 02:45:5,1,1,410,651,640
25/12/2019 03:00:6,1,1,421,668,657
25/12/2019 03:15:11,1,1,390,619,609
25/12/2019 03:30:6,1,1,410,651,640
25/12/2019 03:45:6,1,1,421,668,657
25/12/2019 04:00:6,1,1,421,668,657
25/12/2019 04:15:5,1,1,421,668,657
25/12/2019 04:30:5,1,1,421,668,657
25/12/2019 04:45:5,1,1,421,668,657
25/12/2019 05:00:6,1,1,421,668,657
25/12/2019 05:15:10,1,1,390,619,609
25/12/2019 05:30:6,1,1,421,668,657
25/12/2019 05:45:5,1,1,421,668,657
25/12/2019 06:00:6,108,113,77,123,121
25/12/2019 06:15:6,1,1,421,668,657
25/12/2019 06:30:6,113,119,76,121,119
25/12/2019 06:45:5,1,1,390,619,609
25/12/2019 07:00:6,1,1,381,604,594
25/12/2019 07:15:6,1,1,372,590,580
25/12/2019 07:30:6,1,2,363,577,567
25/12/2019 07:45:6,2,2,355,564,554
25/12/2019 08:00:7,2,2,347,551,542
25/12/2019 08:15:6,2,2,333,528,519
25/12/2019 08:30:6,2,2,313,496,488
25/12/2019 08:45:6,2,2,319,506,498
25/12/2019 09:00:7,3,3,301,477,469
25/12/2019 09:15:6,3,3,284,451,444
25/12/2019 09:30:5,4,4,260,413,406
25/12/2019 09:45:5,5,5,233,370,363
25/12/2019 10:00:6,6,6,219,348,343
25/12/2019 10:15:6,826,865,37,59,58
25/12/2019 10:30:6,7,7,208,329,324
25/12/2019 10:45:6,8,8,202,321,315
25/12/2019 11:00:7,11,11,178,283,278
25/12/2019 11:15:5,8,9,194,308,303
25/12/2019 11:30:6,8,8,199,316,311
25/12/2019 11:45:6,9,10,189,300,295
25/12/2019 12:00:7,10,10,185,293,288
25/12/2019 12:15:6,12,13,170,270,265
25/12/2019 12:30:6,11,11,178,283,278
25/12/2019 12:45:6,12,13,170,270,265
25/12/2019 13:00:6,12,12,172,273,268
25/12/2019 13:15:6,9,10,189,300,295
25/12/2019 13:30:7,12,12,172,273,268
25/12/2019 13:45:6,10,11,180,286,281
25/12/2019 14:00:7,13,14,166,264,259
25/12/2019 14:15:7,9,10,189,300,295
25/12/2019 14:30:6,9,10,187,297,292
25/12/2019 14:45:6,7,8,205,325,320
25/12/2019 15:00:7,7,7,208,329,324
25/12/2019 15:15:6,5,6,229,364,358
25/12/2019 15:30:6,6,6,219,348,343
25/12/2019 15:45:6,10,11,180,286,281
25/12/2019 16:00:7,17,18,151,239,235
25/12/2019 16:15:6,15,16,157,250,246
25/12/2019 16:30:6,11,12,176,279,275
25/12/2019 16:45:6,14,15,163,258,254
25/12/2019 17:00:12,17,18,151,239,235
25/12/2019 17:15:6,17,17,152,242,238
25/12/2019 17:30:6,11,11,178,283,278
25/12/2019 17:45:6,1156,1210,33,52,51
25/12/2019 18:00:7,7,7,213,339,333
25/12/2019 18:15:6,5,6,229,364,358
25/12/2019 18:30:6,5,5,236,375,369
25/12/2019 18:45:6,5,5,240,381,375
25/12/2019 19:00:13,5,5,233,370,363
25/12/2019 19:15:7,3,3,301,477,469
25/12/2019 19:30:5,2,2,347,551,542
25/12/2019 19:45:6,1,1,372,590,580
25/12/2019 20:00:12,1,2,363,577,567
25/12/2019 20:15:6,0,0,1551,2461,2420
25/12/2019 20:30:6,1,1,421,668,657
25/12/2019 20:45:6,1,1,410,651,640
25/12/2019 21:00:6,1,1,421,668,657
25/12/2019 21:15:6,1,1,400,635,624
25/12/2019 21:30:11,1,1,381,604,594
25/12/2019 21:45:6,1,1,410,651,640
25/12/2019 22:00:7,1,1,410,651,640
25/12/2019 22:15:6,1,1,410,651,640
25/12/2019 22:30:5,1,1,433,687,675
25/12/2019 22:45:6,313,327,53,84,82
25/12/2019 23:00:7,1,1,433,687,675
25/12/2019 23:15:6,1,1,457,726,714
25/12/2019 23:30:6,1,1,457,726,714
25/12/2019 23:45:6,313,327,53,84,82
26/12/2019 00:00:7,1,1,457,726,714
26/12/2019 00:15:6,94,99,81,129,127
26/12/2019 00:30:5,1,1,457,726,714
26/12/2019 00:45:6,88,92,83,132,130
26/12/2019 01:00:6,1,1,471,747,735
26/12/2019 01:15:6,1,1,471,747,735
26/12/2019 01:30:5,1,1,471,747,735
26/12/2019 01:45:6,1,1,471,747,735
26/12/2019 02:00:6,1,1,471,747,735
26/12/2019 02:15:5,1,1,457,726,714
26/12/2019 02:30:6,1,1,445,706,694
26/12/2019 02:45:6,1,1,433,687,675
26/12/2019 03:00:7,71,75,90,143,141
26/12/2019 03:15:5,1,1,471,747,735
26/12/2019 03:30:6,1,1,457,726,714
26/12/2019 03:45:5,1,1,457,726,714
26/12/2019 04:00:6,1,1,471,747,735
26/12/2019 04:15:6,1,1,433,687,675
26/12/2019 04:30:5,1,1,433,687,675
26/12/2019 04:45:6,1,1,421,668,657
26/12/2019 05:00:36,1,1,381,604,594
26/12/2019 05:15:6,1,1,421,668,657
26/12/2019 05:30:6,1,1,421,668,657
26/12/2019 05:45:6,1,1,410,651,640
26/12/2019 06:00:7,239,250,58,92,91
26/12/2019 06:15:6,1,1,410,651,640
26/12/2019 06:30:6,1,1,390,619,609
26/12/2019 06:45:6,269,281,56,88,87
26/12/2019 07:00:7,1,1,381,604,594
26/12/2019 07:15:6,1,2,363,577,567
26/12/2019 07:30:5,2,2,340,539,530
26/12/2019 07:45:6,2,2,333,528,519
26/12/2019 08:00:7,2,2,326,517,508
26/12/2019 08:15:6,3,3,301,477,469
26/12/2019 08:30:6,3,3,295,468,460
26/12/2019 08:45:6,4,4,252,400,393
26/12/2019 09:00:6,5,5,236,375,369
26/12/2019 09:15:6,472,495,45,72,71
26/12/2019 09:30:5,6,6,226,359,353
26/12/2019 09:45:6,7,8,205,325,320
26/12/2019 10:00:6,8,8,202,321,315
26/12/2019 10:15:8,8,9,194,308,303
26/12/2019 10:30:6,8,8,202,321,315
26/12/2019 10:45:6,7,8,205,325,320
26/12/2019 11:00:7,1052,1102,34,54,53
26/12/2019 11:15:7,8,9,194,308,303
26/12/2019 11:30:6,8,8,199,316,311
26/12/2019 11:45:7,8,8,199,316,311
26/12/2019 12:00:13,10,10,185,293,288
26/12/2019 12:15:7,8,9,197,312,307
26/12/2019 12:30:7,9,9,192,304,299
26/12/2019 12:45:6,7,8,205,325,320
26/12/2019 13:00:8,10,11,182,290,285
26/12/2019 13:15:6,1530,1602,30,47,46
26/12/2019 13:30:7,8,8,202,321,315
26/12/2019 13:45:6,11,12,176,279,275
26/12/2019 14:00:8,10,11,182,290,285
26/12/2019 14:15:7,12,12,172,273,268
26/12/2019 14:30:7,12,12,172,273,268
26/12/2019 14:45:6,9,9,192,304,299
26/12/2019 15:00:13,7,7,213,339,333
26/12/2019 15:15:6,9,9,192,304,299
26/12/2019 15:30:7,13,14,164,261,256
26/12/2019 15:45:11,18,18,149,237,233
26/12/2019 16:00:8,13,14,164,261,256
26/12/2019 16:15:7,16,16,156,247,243
26/12/2019 16:30:7,19,19,146,232,228
26/12/2019 16:45:6,16,16,156,247,243
26/12/2019 17:00:8,20,21,142,225,222
26/12/2019 17:15:6,15,16,157,250,246
26/12/2019 17:30:8,17,18,151,239,235
26/12/2019 17:45:6,12,12,174,276,271
26/12/2019 18:00:8,11,11,178,283,278
26/12/2019 18:15:6,10,11,182,290,285
26/12/2019 18:30:7,8,8,199,316,311
26/12/2019 18:45:6,494,517,45,71,70
26/12/2019 19:00:8,3,3,284,451,444
26/12/2019 19:15:6,2,2,333,528,519
26/12/2019 19:30:7,2,2,355,564,554
26/12/2019 19:45:6,1,1,381,604,594
26/12/2019 20:00:7,1,2,363,577,567
