26/12/2019 06:15:13,41.187
26/12/2019 06:30:15,41.062
26/12/2019 06:45:11,41.0
26/12/2019 07:00:11,41.0
26/12/2019 07:15:14,40.812
26/12/2019 07:30:8,40.75
26/12/2019 07:45:11,40.687
26/12/2019 08:00:12,40.562
26/12/2019 08:15:11,40.437
26/12/2019 08:30:8,40.312
26/12/2019 08:45:19,40.125
26/12/2019 09:00:17,40.0
26/12/2019 09:15:17,39.937
26/12/2019 09:30:11,39.875
26/12/2019 09:45:14,39.687
26/12/2019 10:00:12,39.625
26/12/2019 10:15:14,39.687
26/12/2019 10:30:11,39.687
26/12/2019 10:45:15,39.437
26/12/2019 11:00:16,39.375
26/12/2019 11:15:14,39.437
26/12/2019 11:30:18,39.375
26/12/2019 11:45:12,39.437
26/12/2019 12:00:15,39.375
26/12/2019 12:15:16,39.375
26/12/2019 12:30:14,39.25
26/12/2019 12:45:17,39.375
26/12/2019 13:00:17,39.5
26/12/2019 13:15:12,39.5
26/12/2019 13:30:15,39.562
26/12/2019 13:45:14,39.562
26/12/2019 14:00:16,39.562
26/12/2019 14:15:12,39.625
26/12/2019 14:30:19,39.937
26/12/2019 14:45:12,39.812
26/12/2019 15:00:17,39.937
26/12/2019 15:15:18,40.25
26/12/2019 15:30:23,40.375
26/12/2019 15:45:14,40.5
26/12/2019 16:00:19,40.5
26/12/2019 16:15:18,40.75
26/12/2019 16:30:18,41.0
26/12/2019 16:45:21,41.187
26/12/2019 17:00:24,41.312
26/12/2019 17:15:24,41.562
26/12/2019 17:30:24,41.625
26/12/2019 17:45:20,42.0
26/12/2019 18:00:11,42.125
26/12/2019 18:15:16,42.375
26/12/2019 18:30:14,42.625
26/12/2019 18:45:17,42.75
26/12/2019 19:00:12,43.0
26/12/2019 19:15:14,43.125
26/12/2019 19:30:12,43.437
26/12/2019 19:45:10,43.625
26/12/2019 20:00:16,43.687
26/12/2019 20:15:15,43.812
26/12/2019 20:30:18,44.0
26/12/2019 20:45:13,44.0
26/12/2019 21:00:12,44.25
26/12/2019 21:15:13,44.437
26/12/2019 21:30:15,44.375
26/12/2019 21:45:10,44.5
26/12/2019 22:00:12,44.5
26/12/2019 22:15:8,44.625
26/12/2019 22:30:12,44.75
26/12/2019 22:45:11,44.875
26/12/2019 23:00:13,44.812
26/12/2019 23:15:10,44.687
26/12/2019 23:30:20,44.75
26/12/2019 23:45:13,45.0
27/12/2019 00:00:13,44.75
27/12/2019 00:15:11,44.812
27/12/2019 00:30:17,44.75
27/12/2019 00:45:16,44.75
27/12/2019 01:00:12,44.562
27/12/2019 01:15:12,44.625
27/12/2019 01:30:10,44.5
27/12/2019 01:45:12,44.5
27/12/2019 02:00:13,44.375
27/12/2019 02:15:14,44.312
27/12/2019 02:30:10,44.125
27/12/2019 02:45:11,44.125
27/12/2019 03:00:13,44.0
27/12/2019 03:15:12,43.812
27/12/2019 03:30:15,43.687
27/12/2019 03:45:14,43.75
27/12/2019 04:00:11,43.625
27/12/2019 04:15:9,43.437
27/12/2019 04:30:12,43.375
27/12/2019 04:45:11,43.187
27/12/2019 05:00:11,43.062
27/12/2019 05:15:13,42.937
27/12/2019 05:30:10,42.75
27/12/2019 05:45:13,42.562
27/12/2019 06:00:11,42.625
27/12/2019 06:15:16,42.25
27/12/2019 06:30:14,42.312
27/12/2019 06:45:11,42.187
27/12/2019 07:00:11,41.812
27/12/2019 07:15:12,41.875
27/12/2019 07:30:11,41.687
27/12/2019 07:45:11,41.437
27/12/2019 08:00:16,41.25
27/12/2019 08:15:9,41.25
27/12/2019 08:30:11,41.0
27/12/2019 08:45:12,41.0
27/12/2019 09:00:13,40.875
27/12/2019 09:15:14,40.625
27/12/2019 09:30:13,40.625
27/12/2019 09:45:14,40.437
27/12/2019 10:00:11,40.375
27/12/2019 10:15:11,40.125
27/12/2019 10:30:17,40.0
27/12/2019 10:45:14,40.062
27/12/2019 11:00:21,40.0
27/12/2019 11:15:12,39.812
27/12/2019 11:30:18,39.875
27/12/2019 11:45:12,39.812
27/12/2019 12:00:12,39.75
27/12/2019 12:15:13,39.687
27/12/2019 12:30:17,39.625
27/12/2019 12:45:20,39.687
27/12/2019 13:00:13,39.625
27/12/2019 13:15:12,39.687
27/12/2019 13:30:14,39.812
27/12/2019 13:45:14,39.875
27/12/2019 14:00:20,39.875
27/12/2019 14:15:20,40.0
27/12/2019 14:30:18,39.937
27/12/2019 14:45:16,40.0
27/12/2019 15:00:19,40.187
27/12/2019 15:15:14,40.312
27/12/2019 15:30:19,-0.062
27/12/2019 15:45:14,40.5
27/12/2019 16:00:25,40.75
27/12/2019 16:15:15,40.875
27/12/2019 16:30:12,41.125
27/12/2019 16:45:14,41.125
27/12/2019 17:00:19,41.375
27/12/2019 17:15:20,41.5
27/12/2019 17:30:16,41.687
27/12/2019 17:45:14,42.0
27/12/2019 18:00:12,42.187
27/12/2019 18:15:18,42.5
27/12/2019 18:30:20,42.437
27/12/2019 18:45:23,42.812
27/12/2019 19:00:14,42.875
27/12/2019 19:15:11,43.062
27/12/2019 19:30:12,43.25
27/12/2019 19:45:16,43.375
27/12/2019 20:00:19,43.5
27/12/2019 20:15:11,43.687
27/12/2019 20:30:16,43.75
27/12/2019 20:45:13,43.75
27/12/2019 21:00:16,43.875
27/12/2019 21:15:9,44.0
27/12/2019 21:30:19,44.062
27/12/2019 21:45:13,44.0
27/12/2019 22:00:12,44.187
27/12/2019 22:15:15,44.187
27/12/2019 22:30:11,44.125
27/12/2019 22:45:12,44.312
27/12/2019 23:00:11,44.25
27/12/2019 23:15:9,44.062
27/12/2019 23:30:17,44.062
27/12/2019 23:45:17,44.0
28/12/2019 00:00:10,44.125
28/12/2019 00:15:10,44.062
28/12/2019 00:30:10,44.0
28/12/2019 00:45:12,43.937
28/12/2019 01:00:18,43.75
28/12/2019 01:15:12,43.625
28/12/2019 01:30:13,43.687
28/12/2019 01:45:12,43.5
28/12/2019 02:00:19,43.437
28/12/2019 02:15:14,43.437
28/12/2019 02:30:16,43.437
28/12/2019 02:45:14,43.125
28/12/2019 03:00:14,43.0
28/12/2019 03:15:12,42.75
28/12/2019 03:30:11,42.687
28/12/2019 03:45:10,42.5
28/12/2019 04:00:18,42.437
28/12/2019 04:15:11,42.187
28/12/2019 04:30:14,42.0
28/12/2019 04:45:9,41.875
28/12/2019 05:00:12,41.812
28/12/2019 05:15:15,41.562
28/12/2019 05:30:16,41.375
28/12/2019 05:45:13,41.25
28/12/2019 06:00:13,40.937
28/12/2019 06:15:12,40.875
28/12/2019 06:30:13,40.75
28/12/2019 06:45:11,40.5
28/12/2019 07:00:13,40.312
28/12/2019 07:15:15,40.375
28/12/2019 07:30:14,40.062
28/12/2019 07:45:10,39.875
28/12/2019 08:00:12,39.812
28/12/2019 08:15:8,39.437
28/12/2019 08:30:12,39.375
28/12/2019 08:45:14,39.187
28/12/2019 09:00:12,38.937
28/12/2019 09:15:18,38.937
28/12/2019 09:30:12,38.812
28/12/2019 09:45:11,38.687
28/12/2019 10:00:14,38.5
28/12/2019 10:15:16,38.312
28/12/2019 10:30:19,38.25
28/12/2019 10:45:15,38.125
28/12/2019 11:00:15,37.875
28/12/2019 11:15:14,37.937
28/12/2019 11:30:14,37.875
28/12/2019 11:45:16,37.812
28/12/2019 12:00:19,37.687
28/12/2019 12:15:17,37.625
28/12/2019 12:30:15,37.625
28/12/2019 12:45:15,37.625
28/12/2019 13:00:13,37.625
28/12/2019 13:15:11,37.625
28/12/2019 13:30:13,37.625
28/12/2019 13:45:15,37.562
28/12/2019 14:00:12,37.75
28/12/2019 14:15:11,37.812
28/12/2019 14:30:17,37.875
28/12/2019 14:45:18,37.812
28/12/2019 15:00:17,37.875
28/12/2019 15:15:17,38.062
28/12/2019 15:30:25,38.125
28/12/2019 15:45:13,38.312
28/12/2019 16:00:18,38.437
28/12/2019 16:15:23,38.687
28/12/2019 16:30:15,38.812
28/12/2019 16:45:15,38.812
28/12/2019 17:00:15,39.125
28/12/2019 17:15:17,39.312
28/12/2019 17:30:18,39.625
28/12/2019 17:45:19,-0.062
28/12/2019 18:00:20,40.0
28/12/2019 18:15:23,40.25
28/12/2019 18:30:12,40.5
28/12/2019 18:45:13,40.687
28/12/2019 19:00:15,40.937
28/12/2019 19:15:17,41.187
28/12/2019 19:30:16,41.312
28/12/2019 19:45:10,41.5
28/12/2019 20:00:12,41.812
28/12/2019 20:15:15,41.875
28/12/2019 20:30:11,42.125
28/12/2019 20:45:12,42.187
28/12/2019 21:00:16,42.25
28/12/2019 21:15:14,42.437
28/12/2019 21:30:12,42.562
28/12/2019 21:45:14,42.687
28/12/2019 22:00:16,42.687
28/12/2019 22:15:10,42.75
28/12/2019 22:30:13,42.75
28/12/2019 22:45:13,42.937
28/12/2019 23:00:11,43.062
28/12/2019 23:15:16,43.062
28/12/2019 23:30:16,43.125
28/12/2019 23:45:13,43.125
29/12/2019 00:00:14,43.062
29/12/2019 00:15:10,43.062
29/12/2019 00:30:18,43.125
29/12/2019 00:45:9,43.125
29/12/2019 01:00:13,43.0
29/12/2019 01:15:13,42.937
29/12/2019 01:30:10,42.937
29/12/2019 01:45:14,43.0
29/12/2019 02:00:12,42.875
29/12/2019 02:15:14,42.812
29/12/2019 02:30:12,42.687
29/12/2019 02:45:11,42.687
29/12/2019 03:00:13,42.562
29/12/2019 03:15:11,42.562
29/12/2019 03:30:13,42.5
29/12/2019 03:45:15,42.312
29/12/2019 04:00:19,42.062
29/12/2019 04:15:9,42.062
29/12/2019 04:30:16,41.937
29/12/2019 04:45:13,41.937
29/12/2019 05:00:12,41.687
29/12/2019 05:15:12,41.75
29/12/2019 05:30:19,41.687
29/12/2019 05:45:11,41.562
29/12/2019 06:00:11,41.375
29/12/2019 06:15:15,41.062
29/12/2019 06:30:23,41.125
29/12/2019 06:45:11,40.875
29/12/2019 07:00:11,40.875
29/12/2019 07:15:9,40.625
29/12/2019 07:30:12,40.562
29/12/2019 07:45:12,40.437
29/12/2019 08:00:18,40.25
29/12/2019 08:15:15,40.25
29/12/2019 08:30:13,40.062
29/12/2019 08:45:13,39.937
29/12/2019 09:00:12,39.75
29/12/2019 09:15:14,39.75
29/12/2019 09:30:14,39.687
29/12/2019 09:45:13,39.562
29/12/2019 10:00:16,39.312
29/12/2019 10:15:12,39.25
29/12/2019 10:30:12,39.312
29/12/2019 10:45:16,39.25
29/12/2019 11:00:12,39.125
29/12/2019 11:15:12,39.125
29/12/2019 11:30:12,39.0
29/12/2019 11:45:13,39.0
29/12/2019 12:00:17,39.062
29/12/2019 12:15:17,39.062
29/12/2019 12:30:19,38.937
29/12/2019 12:45:17,39.062
29/12/2019 13:00:14,39.062
29/12/2019 13:15:14,38.875
29/12/2019 13:30:17,39.187
29/12/2019 13:45:16,39.125
29/12/2019 14:00:15,39.187
29/12/2019 14:15:16,39.312
29/12/2019 14:30:20,39.312
29/12/2019 14:45:23,39.5
29/12/2019 15:00:23,39.562
29/12/2019 15:15:19,39.812
29/12/2019 15:30:18,39.875
29/12/2019 15:45:16,40.062
29/12/2019 16:00:16,40.312
29/12/2019 16:15:13,40.562
29/12/2019 16:30:16,40.687
29/12/2019 16:45:21,40.875
29/12/2019 17:00:17,40.937
29/12/2019 17:15:17,41.125
29/12/2019 17:30:24,41.437
29/12/2019 17:45:15,41.75
29/12/2019 18:00:13,41.937
29/12/2019 18:15:18,42.187
29/12/2019 18:30:20,42.437
29/12/2019 18:45:21,42.625
29/12/2019 19:00:25,42.687
29/12/2019 19:15:16,43.125
29/12/2019 19:30:19,43.312
29/12/2019 19:45:16,43.437
29/12/2019 20:00:15,43.687
29/12/2019 20:15:15,43.687
29/12/2019 20:30:13,43.875
29/12/2019 20:45:13,43.875
29/12/2019 21:00:13,44.125
29/12/2019 21:15:10,44.187
29/12/2019 21:30:19,44.25
29/12/2019 21:45:10,44.25
29/12/2019 22:00:14,44.5
29/12/2019 22:15:10,44.5
29/12/2019 22:30:13,44.562
29/12/2019 22:45:14,44.375
29/12/2019 23:00:13,44.437
29/12/2019 23:15:9,44.437
29/12/2019 23:30:13,44.437
29/12/2019 23:45:11,44.5
30/12/2019 00:00:12,44.562
30/12/2019 00:15:17,44.437
30/12/2019 00:30:11,44.437
30/12/2019 00:45:16,44.375
30/12/2019 01:00:17,44.375
30/12/2019 01:15:9,44.25
30/12/2019 01:30:16,44.0
30/12/2019 01:45:11,43.937
30/12/2019 02:00:15,43.937
30/12/2019 02:15:12,43.812
30/12/2019 02:30:15,43.687
30/12/2019 02:45:12,43.625
30/12/2019 03:00:10,43.625
30/12/2019 03:15:13,43.312
30/12/2019 03:30:15,43.187
30/12/2019 03:45:13,43.125
30/12/2019 04:00:19,43.0
30/12/2019 04:15:13,42.875
30/12/2019 04:30:13,42.687
30/12/2019 04:45:11,42.562
30/12/2019 05:00:17,42.375
30/12/2019 05:15:10,42.312
30/12/2019 05:30:13,42.187
30/12/2019 05:45:10,42.062
30/12/2019 06:00:17,41.937
30/12/2019 06:15:8,41.687
30/12/2019 06:30:18,41.5
30/12/2019 06:45:10,41.5
30/12/2019 07:00:12,41.312
30/12/2019 07:15:9,41.25
30/12/2019 07:30:11,41.062
30/12/2019 07:45:16,40.937
30/12/2019 08:00:13,40.812
30/12/2019 08:15:15,40.5
30/12/2019 08:30:10,40.5
30/12/2019 08:45:9,40.187
30/12/2019 09:00:13,40.187
30/12/2019 09:15:12,40.062
30/12/2019 09:30:16,39.937
30/12/2019 09:45:12,39.812
30/12/2019 10:00:17,39.75
30/12/2019 10:15:11,39.687
30/12/2019 10:30:15,39.437
30/12/2019 10:45:16,39.437
30/12/2019 11:00:13,39.375
30/12/2019 11:15:23,39.187
30/12/2019 11:30:18,39.187
30/12/2019 11:45:24,39.187
30/12/2019 12:00:20,39.125
30/12/2019 12:15:14,39.125
30/12/2019 12:30:15,39.125
30/12/2019 12:45:10,39.0
30/12/2019 13:00:14,38.937
30/12/2019 13:15:16,39.125
30/12/2019 13:30:12,39.062
30/12/2019 13:45:18,39.187
30/12/2019 14:00:14,39.312
30/12/2019 14:15:18,39.25
30/12/2019 14:30:20,39.312
30/12/2019 14:45:16,39.5
30/12/2019 15:00:15,39.625
30/12/2019 15:15:11,39.812
30/12/2019 15:30:16,39.937
30/12/2019 15:45:21,40.0
30/12/2019 16:00:20,40.25
30/12/2019 16:15:17,40.375
30/12/2019 16:30:13,40.437
30/12/2019 16:45:18,40.812
30/12/2019 17:00:19,40.937
30/12/2019 17:15:13,41.062
30/12/2019 17:30:23,41.437
30/12/2019 17:45:15,41.687
30/12/2019 18:00:21,41.812
30/12/2019 18:15:20,-0.062
30/12/2019 18:30:14,42.187
30/12/2019 18:45:16,42.437
30/12/2019 19:00:12,-2005.312
30/12/2019 19:15:17,42.875
30/12/2019 19:30:12,43.062
30/12/2019 19:45:11,43.312
30/12/2019 20:00:17,43.437
30/12/2019 20:15:16,43.5
30/12/2019 20:30:12,43.625
30/12/2019 20:45:15,43.812
30/12/2019 21:00:12,43.937
30/12/2019 21:15:10,43.937
30/12/2019 21:30:24,44.125
30/12/2019 21:45:19,44.125
30/12/2019 22:00:16,44.187
30/12/2019 22:15:11,44.25
30/12/2019 22:30:15,44.25
30/12/2019 22:45:10,44.312
30/12/2019 23:00:12,44.437
30/12/2019 23:15:13,44.25
30/12/2019 23:30:15,44.375
30/12/2019 23:45:11,44.25
31/12/2019 00:00:10,44.312
31/12/2019 00:15:14,44.25
31/12/2019 00:30:15,44.187
31/12/2019 00:45:11,44.125
31/12/2019 01:00:12,44.062
31/12/2019 01:15:11,43.937
31/12/2019 01:30:14,43.937
31/12/2019 01:45:19,43.812
31/12/2019 02:00:12,43.75
31/12/2019 02:15:13,43.5
31/12/2019 02:30:11,43.375
31/12/2019 02:45:12,43.375
31/12/2019 03:00:14,43.375
31/12/2019 03:15:14,43.187
31/12/2019 03:30:16,43.0
31/12/2019 03:45:12,42.875
31/12/2019 04:00:13,42.875
31/12/2019 04:15:9,42.687
31/12/2019 04:30:17,42.375
31/12/2019 04:45:13,42.312
31/12/2019 05:00:15,42.375
31/12/2019 05:15:13,42.25
31/12/2019 05:30:15,42.062
31/12/2019 05:45:8,41.937
31/12/2019 06:00:17,41.75
31/12/2019 06:15:14,41.5
31/12/2019 06:30:11,41.375
31/12/2019 06:45:10,41.25
31/12/2019 07:00:11,41.312
31/12/2019 07:15:12,41.125
31/12/2019 07:30:15,40.937
31/12/2019 07:45:10,40.875
31/12/2019 08:00:13,40.687
31/12/2019 08:15:12,40.562
31/12/2019 08:30:13,40.5
31/12/2019 08:45:12,40.25
31/12/2019 09:00:11,40.25
31/12/2019 09:15:13,40.125
31/12/2019 09:30:15,40.062
31/12/2019 09:45:15,39.812
31/12/2019 10:00:14,39.812
31/12/2019 10:15:17,39.625
31/12/2019 10:30:13,39.562
31/12/2019 10:45:11,39.375
31/12/2019 11:00:16,39.375
31/12/2019 11:15:10,39.437
31/12/2019 11:30:16,39.312
31/12/2019 11:45:16,39.312
31/12/2019 12:00:14,39.125
31/12/2019 12:15:15,39.125
31/12/2019 12:30:19,39.312
31/12/2019 12:45:16,39.312
31/12/2019 13:00:11,39.25
31/12/2019 13:15:13,39.25
31/12/2019 13:30:13,39.312
31/12/2019 13:45:10,39.312
31/12/2019 14:00:17,39.437
31/12/2019 14:15:12,39.437
31/12/2019 14:30:16,39.562
31/12/2019 14:45:18,39.5
31/12/2019 15:00:21,39.687
31/12/2019 15:15:13,39.812
31/12/2019 15:30:12,40.062
31/12/2019 15:45:16,40.125
31/12/2019 16:00:15,40.312
31/12/2019 16:15:18,40.312
31/12/2019 16:30:18,40.562
31/12/2019 16:45:12,40.812
31/12/2019 17:00:13,41.0
31/12/2019 17:15:15,41.25
31/12/2019 17:30:17,41.312
31/12/2019 17:45:19,41.375
31/12/2019 18:00:14,41.687
31/12/2019 18:15:17,41.812
31/12/2019 18:30:13,42.0
31/12/2019 18:45:15,42.25
31/12/2019 19:00:15,42.312
31/12/2019 19:15:4,2.0
31/12/2019 19:30:5,0.5
31/12/2019 19:45:4,0.5
31/12/2019 20:00:7,0.0
31/12/2019 20:15:5,16.0
31/12/2019 20:30:5,0.0
31/12/2019 20:45:5,0.062
31/12/2019 21:00:6,43.187
31/12/2019 21:15:5,0.0
31/12/2019 21:30:6,0.0
31/12/2019 21:45:4,2.0
31/12/2019 22:00:6,0.0
31/12/2019 22:15:5,0.0
31/12/2019 22:30:6,0.0
31/12/2019 22:45:5,0.0
31/12/2019 23:00:7,1024.0
31/12/2019 23:15:5,0.0
31/12/2019 23:30:6,0.0
31/12/2019 23:45:5,0.0
01/01/2020 00:00:6,0.0
01/01/2020 00:15:5,0.0
01/01/2020 00:30:5,0.0
01/01/2020 00:45:5,0.0
01/01/2020 01:00:5,0.25
01/01/2020 01:15:5,0.0
01/01/2020 01:30:6,0.0
01/01/2020 01:45:5,0.0
01/01/2020 02:00:7,0.0
01/01/2020 02:15:5,0.0
01/01/2020 02:30:6,0.0
01/01/2020 02:45:5,0.0
01/01/2020 03:00:6,0.062
01/01/2020 03:15:5,0.0
01/01/2020 03:30:5,0.0
01/01/2020 03:45:5,0.0
01/01/2020 04:00:6,0.0
01/01/2020 04:15:5,-2048.0
01/01/2020 04:30:5,1024.0
01/01/2020 04:45:5,0.0
01/01/2020 05:00:6,0.0
01/01/2020 05:15:5,0.0
01/01/2020 05:30:5,0.0
01/01/2020 05:45:5,0.5
01/01/2020 06:00:6,0.5
01/01/2020 06:15:5,0.5
01/01/2020 06:30:5,0.5
01/01/2020 06:45:5,0.0
01/01/2020 07:00:6,0.125
01/01/2020 07:15:5,0.0
01/01/2020 07:30:6,0.0
01/01/2020 07:45:5,0.062
01/01/2020 08:00:6,0.0
01/01/2020 08:15:5,0.0
01/01/2020 08:30:6,0.0
01/01/2020 08:45:5,1.0
01/01/2020 09:00:7,-2048.0
01/01/2020 09:15:4,0.0
01/01/2020 09:30:6,0.0
01/01/2020 09:45:6,0.0
01/01/2020 10:00:7,0.0
01/01/2020 10:15:5,32.0
01/01/2020 10:30:6,32.0
01/01/2020 10:45:6,1024.5
01/01/2020 11:00:7,32.0
01/01/2020 11:15:5,32.0
01/01/2020 11:30:6,32.0
01/01/2020 11:45:6,32.0
01/01/2020 12:00:7,32.0
01/01/2020 12:15:5,32.0
01/01/2020 12:30:6,32.125
01/01/2020 12:45:5,32.0
01/01/2020 13:00:6,0.0
01/01/2020 13:15:5,32.0
01/01/2020 13:30:6,32.25
01/01/2020 13:45:5,32.0
01/01/2020 14:00:6,0.5
01/01/2020 14:15:5,32.0
01/01/2020 14:30:6,32.0
01/01/2020 14:45:6,16.25
01/01/2020 15:00:7,32.0
01/01/2020 15:15:5,32.0
01/01/2020 15:30:6,16.0
01/01/2020 15:45:5,39.812
01/01/2020 16:00:7,32.062
01/01/2020 16:15:6,32.0
01/01/2020 16:30:7,32.0
01/01/2020 16:45:5,32.0
01/01/2020 17:00:7,0.0
01/01/2020 17:15:5,0.0
01/01/2020 17:30:7,0.25
01/01/2020 17:45:5,0.0
01/01/2020 18:00:7,-2047.875
01/01/2020 18:15:4,0.0
01/01/2020 18:30:6,0.25
01/01/2020 18:45:5,0.0
01/01/2020 19:00:6,0.0
01/01/2020 19:15:5,0.0
01/01/2020 19:30:5,0.0
01/01/2020 19:45:5,0.0
01/01/2020 20:00:6,0.062
01/01/2020 20:15:6,1.0
01/01/2020 20:30:5,1.0
01/01/2020 20:45:6,0.0
01/01/2020 21:00:6,0.0
01/01/2020 21:15:4,1.0
01/01/2020 21:30:6,41.75
01/01/2020 21:45:5,0.0
01/01/2020 22:00:6,0.0
01/01/2020 22:15:5,0.0
01/01/2020 22:30:6,0.0
01/01/2020 22:45:5,0.0
01/01/2020 23:00:7,0.0
01/01/2020 23:15:5,0.0
01/01/2020 23:30:6,0.0
01/01/2020 23:45:5,0.562
02/01/2020 00:00:6,-0.062
02/01/2020 00:15:4,0.0
02/01/2020 00:30:6,0.0
02/01/2020 00:45:5,0.0
02/01/2020 01:00:6,0.0
02/01/2020 01:15:5,1024.125
02/01/2020 01:30:5,0.0
02/01/2020 01:45:5,0.0
02/01/2020 02:00:6,0.0
02/01/2020 02:15:5,0.0
02/01/2020 02:30:6,0.0
02/01/2020 02:45:5,-2048.0
02/01/2020 03:00:6,0.0
02/01/2020 03:15:5,0.0
02/01/2020 03:30:6,0.0
02/01/2020 03:45:4,0.0
02/01/2020 04:00:6,0.0
02/01/2020 04:15:4,0.0
02/01/2020 04:30:5,0.0
02/01/2020 04:45:5,38.75
02/01/2020 05:00:6,38.625
02/01/2020 05:15:5,0.0
02/01/2020 05:30:6,0.0
02/01/2020 05:45:5,0.0
02/01/2020 06:00:6,4.0
02/01/2020 06:15:6,-2048.0
02/01/2020 06:30:5,0.0
02/01/2020 06:45:5,0.0
02/01/2020 07:00:6,0.0
02/01/2020 07:15:5,0.0
02/01/2020 07:30:6,1024.0
02/01/2020 07:45:5,0.0
02/01/2020 08:00:6,0.0
02/01/2020 08:15:5,0.0
02/01/2020 08:30:6,0.125
02/01/2020 08:45:5,0.0
02/01/2020 09:00:7,0.0
02/01/2020 09:15:5,8.0
02/01/2020 09:30:6,0.5
02/01/2020 09:45:5,0.0
02/01/2020 10:00:6,0.0
02/01/2020 10:15:6,0.0
02/01/2020 10:30:6,0.0
02/01/2020 10:45:5,0.0
02/01/2020 11:00:7,36.437
02/01/2020 11:15:5,0.0
02/01/2020 11:30:6,0.0
02/01/2020 11:45:5,32.0
02/01/2020 12:00:7,36.375
02/01/2020 12:15:5,-2048.0
02/01/2020 12:30:6,0.0
02/01/2020 12:45:6,0.25
02/01/2020 13:00:7,0.0
02/01/2020 13:15:6,32.062
02/01/2020 13:30:6,32.0
02/01/2020 13:45:5,32.0
02/01/2020 14:00:6,0.0
02/01/2020 14:15:5,0.125
02/01/2020 14:30:6,0.0
02/01/2020 14:45:6,0.0
02/01/2020 15:00:6,32.0
02/01/2020 15:15:5,-2016.0
02/01/2020 15:30:7,32.0
02/01/2020 15:45:5,32.0
02/01/2020 16:00:6,0.0
02/01/2020 16:15:5,0.0
02/01/2020 16:30:6,0.0
02/01/2020 16:45:5,0.0
02/01/2020 17:00:6,0.0
02/01/2020 17:15:5,0.0
02/01/2020 17:30:6,0.0
02/01/2020 17:45:5,38.125
02/01/2020 18:00:6,0.125
02/01/2020 18:15:5,0.0
02/01/2020 18:30:5,0.0
02/01/2020 18:45:4,0.0
02/01/2020 19:00:6,0.0
02/01/2020 19:15:5,0.0
02/01/2020 19:30:6,0.0
02/01/2020 19:45:5,0.0
02/01/2020 20:00:6,0.0
02/01/2020 20:15:5,0.0
02/01/2020 20:30:5,0.0
02/01/2020 20:45:5,0.0
02/01/2020 21:00:6,0.0
02/01/2020 21:15:5,0.0
02/01/2020 21:30:6,-2048.0
02/01/2020 21:45:5,0.0
02/01/2020 22:00:6,0.0
02/01/2020 22:15:4,0.0
02/01/2020 22:30:6,0.25
02/01/2020 22:45:5,0.0
02/01/2020 23:00:5,0.0
02/01/2020 23:15:5,0.0
02/01/2020 23:30:5,320.0
02/01/2020 23:45:5,0.0
03/01/2020 00:00:6,0.0
03/01/2020 00:15:5,0.0
03/01/2020 00:30:6,0.0
03/01/2020 00:45:5,0.0
03/01/2020 01:00:6,0.0
03/01/2020 01:15:5,0.0
03/01/2020 01:30:6,0.0
03/01/2020 01:45:5,0.0
03/01/2020 02:00:6,0.0
03/01/2020 02:15:5,0.0
03/01/2020 02:30:6,0.0
03/01/2020 02:45:4,0.0
03/01/2020 03:00:6,0.0
03/01/2020 03:15:4,0.0
03/01/2020 03:30:5,36.375
03/01/2020 03:45:5,-2048.0
03/01/2020 04:00:7,0.0
03/01/2020 04:15:4,0.0
03/01/2020 04:30:6,0.0
03/01/2020 04:45:4,0.0
03/01/2020 05:00:6,0.0
03/01/2020 05:15:5,0.0
03/01/2020 05:30:6,-2048.0
03/01/2020 05:45:5,0.0
03/01/2020 06:00:6,0.0
03/01/2020 06:15:5,0.5
03/01/2020 06:30:6,0.0
03/01/2020 06:45:5,0.5
03/01/2020 07:00:6,0.0
03/01/2020 07:15:5,0.0
03/01/2020 07:30:5,34.25
03/01/2020 07:45:5,0.0
03/01/2020 08:00:6,0.0
03/01/2020 08:15:5,0.0
03/01/2020 08:30:6,0.0
03/01/2020 08:45:5,0.0
03/01/2020 09:00:6,0.0
03/01/2020 09:15:5,0.0
03/01/2020 09:30:6,0.25
03/01/2020 09:45:5,0.0
03/01/2020 10:00:7,0.0
03/01/2020 10:15:5,0.0
03/01/2020 10:30:6,0.0
03/01/2020 10:45:5,0.0
03/01/2020 11:00:6,0.0
03/01/2020 11:15:5,0.0
03/01/2020 11:30:5,0.0
03/01/2020 11:45:5,0.0
03/01/2020 12:00:6,0.0
03/01/2020 12:15:5,0.0
03/01/2020 12:30:6,0.0
03/01/2020 12:45:5,0.0
03/01/2020 13:00:7,0.0
03/01/2020 13:15:5,0.0
03/01/2020 13:30:6,0.0
03/01/2020 13:45:5,0.0
03/01/2020 14:00:6,0.0
03/01/2020 14:15:5,0.0
03/01/2020 14:30:6,0.0
03/01/2020 14:45:5,0.0
03/01/2020 15:00:5,0.25
03/01/2020 15:15:5,0.0
03/01/2020 15:30:5,0.0
03/01/2020 15:45:5,0.0
03/01/2020 16:00:6,-2048.0
03/01/2020 16:15:5,0.0
03/01/2020 16:30:6,0.0
03/01/2020 16:45:4,0.0
03/01/2020 17:00:6,0.0
03/01/2020 17:15:5,0.0
03/01/2020 17:30:6,0.062
03/01/2020 17:45:5,0.0
03/01/2020 18:00:7,-0.062
03/01/2020 18:15:5,0.0
03/01/2020 18:30:6,0.0
03/01/2020 18:45:5,0.125
03/01/2020 19:00:7,0.0
03/01/2020 19:15:4,0.0
